id,promiser,name,dt_live,dt_closed,base_price,winners_num
,Joe Bloggs,I'll cook you any meal of your choice,06/01/2022 07:10,08/10/2025 17:30,5,1
,Robin Hood,Archery lesson (2 hours),06/01/2022 07:10,08/10/2025 17:30,10,1
,Immanual Kant,Dinner party where we discuss philosophy (4 people),06/01/2022 07:10,08/10/2025 17:30,7,4
,Steve Jobs,Tour of the Apple HQ (3 people),06/01/2022 07:10,08/10/2025 17:30,10,3
,Queen Elizabeth II,You can walk  my corgis (1 time),06/01/2022 07:10,08/10/2025 17:30,5,1
,Andy Murray,Tennis lesson (1.5 hours),06/01/2022 07:10,08/10/2025 17:30,10,1
,Shrek,I'll help you resuue a princess from a castle (1 time),06/01/2022 07:10,08/10/2025 17:30,7,1
,King Kong,Destroy 3 buildings of your choice,06/01/2022 07:10,08/10/2025 17:30,10,1
,Vincent van Gogh,I'll draw a portrait of you,06/01/2022 07:10,08/10/2025 17:30,10,1
,Aladdin,Magic carpet ride (2 people),06/01/2022 07:10,08/10/2025 17:30,5,2
,Wallace,Luxury cheese-tasting session (4 people),06/01/2022 07:10,08/10/2025 17:30,3,4
,Mary Berry,I'll bake you a cake of your choice,06/01/2022 07:10,08/10/2025 17:30,10,1
,Gandalf,Will be your bouncer for one party,06/01/2022 07:10,08/10/2025 17:30,5,1
,George Washington,Personal lecture on the history of the USA,09/09/2025 07:10,09/11/2029 07:10,3,1
